m,n,h,ct
3,693,NaN,0
3,694,NaN,0
3,695,NaN,0
3,696,NaN,0
3,697,NaN,0
3,698,NaN,0
3,699,NaN,0
3,700,NaN,0
3,701,NaN,0
3,702,NaN,0
3,703,NaN,0
3,704,NaN,0
3,705,NaN,0
3,706,NaN,0
3,707,NaN,0
3,708,NaN,0
3,709,NaN,0
3,710,NaN,0
3,711,NaN,0
3,712,NaN,0
3,713,NaN,0
3,714,NaN,0
3,715,NaN,0
3,716,NaN,0
3,717,NaN,0
3,718,NaN,0
3,719,NaN,0
3,720,NaN,0
3,721,NaN,0
3,722,NaN,0
3,723,NaN,0
3,724,NaN,0
3,725,NaN,0
3,726,NaN,0
3,727,NaN,0
3,728,NaN,0
3,729,NaN,0
3,730,NaN,0
3,731,NaN,0
3,732,NaN,0
3,733,NaN,0
3,734,NaN,0
3,735,NaN,0
3,736,NaN,0
3,737,NaN,0
3,738,NaN,0
3,739,NaN,0
3,740,NaN,0
3,741,NaN,0
3,742,NaN,0
3,743,NaN,0
3,744,NaN,0
3,745,NaN,0
3,746,NaN,0
3,747,NaN,0
3,748,NaN,0
3,749,NaN,0
3,750,NaN,0
3,751,NaN,0
3,752,NaN,0
3,753,NaN,0
3,754,NaN,0
3,755,NaN,0
3,756,NaN,0
3,757,NaN,0
3,758,NaN,0
3,759,NaN,0
3,760,NaN,0
3,761,NaN,0
3,762,NaN,0
3,763,NaN,0
3,764,NaN,0
3,765,NaN,0
3,766,NaN,0
3,767,NaN,0
3,768,NaN,0
3,769,NaN,0
3,770,NaN,0
3,771,NaN,0
3,772,NaN,0
3,773,NaN,0
3,774,NaN,0
3,775,NaN,0
3,776,NaN,0
3,777,NaN,0
3,778,NaN,0
3,779,NaN,0
3,780,NaN,0
3,781,NaN,0
3,782,NaN,0
3,783,NaN,0
3,784,NaN,0
3,785,NaN,0
3,786,NaN,0
3,787,NaN,0
3,788,NaN,0
3,789,NaN,0
3,790,NaN,0
3,791,NaN,0
3,792,NaN,0
3,793,NaN,0
3,794,NaN,0
3,795,NaN,0
3,796,NaN,0
3,797,NaN,0
3,798,NaN,0
3,799,NaN,0
3,800,NaN,0
3,801,NaN,0
3,802,NaN,0
3,803,NaN,0
3,804,NaN,0
3,805,NaN,0
3,806,NaN,0
3,807,NaN,0
3,808,NaN,0
3,809,NaN,0
3,810,NaN,0
3,811,NaN,0
3,812,NaN,0
3,813,NaN,0
3,814,NaN,0
3,815,NaN,0
3,816,NaN,0
3,817,NaN,0
3,818,NaN,0
3,819,NaN,0
3,820,NaN,0
3,821,NaN,0
3,822,NaN,0
3,823,NaN,0
3,824,NaN,0
3,825,NaN,0
3,826,NaN,0
3,827,NaN,0
3,828,NaN,0
3,829,NaN,0
3,830,NaN,0
3,831,NaN,0
3,832,NaN,0
3,833,NaN,0
3,834,NaN,0
3,835,NaN,0
3,836,NaN,0
3,837,NaN,0
3,838,NaN,0
3,839,NaN,0
3,840,NaN,0
3,841,NaN,0
3,842,NaN,0
3,843,NaN,0
3,844,NaN,0
3,845,NaN,0
3,846,NaN,0
3,847,NaN,0
3,848,NaN,0
3,849,NaN,0
3,850,NaN,0
3,851,NaN,0
3,852,NaN,0
3,853,NaN,0
3,854,NaN,0
3,855,NaN,0
3,856,NaN,0
3,857,NaN,0
3,858,NaN,0
3,859,NaN,0
3,860,NaN,0
3,861,NaN,0
3,862,NaN,0
3,863,NaN,0
3,864,NaN,0
3,865,NaN,0
3,866,NaN,0
3,867,NaN,0
3,868,NaN,0
3,869,NaN,0
3,870,NaN,0
3,871,NaN,0
3,872,NaN,0
3,873,NaN,0
3,874,NaN,0
3,875,NaN,0
3,876,NaN,0
3,877,NaN,0
3,878,NaN,0
3,879,NaN,0
3,880,NaN,0
3,881,NaN,0
3,882,NaN,0
3,883,NaN,0
3,884,NaN,0
3,885,NaN,0
3,886,NaN,0
3,887,NaN,0
3,888,NaN,0
3,889,NaN,0
3,890,NaN,0
3,891,NaN,0
3,892,NaN,0
3,893,NaN,0
3,894,NaN,0
3,895,NaN,0
3,896,NaN,0
3,897,NaN,0
3,898,NaN,0
3,899,NaN,0
3,900,NaN,0
3,901,NaN,0
3,902,NaN,0
3,903,NaN,0
3,904,NaN,0
3,905,NaN,0
3,906,NaN,0
3,907,NaN,0
3,908,NaN,0
3,909,NaN,0
3,910,NaN,0
3,911,NaN,0
3,912,NaN,0
3,913,NaN,0
3,914,NaN,0
3,915,NaN,0
3,916,NaN,0
3,917,NaN,0
3,918,NaN,0
3,919,NaN,0
3,920,NaN,0
3,921,NaN,0
3,922,NaN,0
3,923,NaN,0
3,924,NaN,0
3,925,NaN,0
3,926,NaN,0
3,927,NaN,0
3,928,NaN,0
3,929,NaN,0
3,930,NaN,0
3,931,NaN,0
3,932,NaN,0
3,933,NaN,0
3,934,NaN,0
3,935,NaN,0
3,936,NaN,0
3,937,NaN,0
3,938,NaN,0
3,939,NaN,0
3,940,NaN,0
3,941,NaN,0
3,942,NaN,0
3,943,NaN,0
3,944,NaN,0
3,945,NaN,0
3,946,NaN,0
3,947,NaN,0
3,948,NaN,0
3,949,NaN,0
3,950,NaN,0
3,951,NaN,0
3,952,NaN,0
3,953,NaN,0
3,954,NaN,0
3,955,NaN,0
3,956,NaN,0
3,957,NaN,0
3,958,NaN,0
3,959,NaN,0
3,960,NaN,0
3,961,NaN,0
3,962,NaN,0
3,963,NaN,0
3,964,NaN,0
3,965,NaN,0
3,966,NaN,0
3,967,NaN,0
3,968,NaN,0
3,969,NaN,0
3,970,NaN,0
3,971,NaN,0
3,972,NaN,0
3,973,NaN,0
3,974,NaN,0
3,975,NaN,0
3,976,NaN,0
3,977,NaN,0
3,978,NaN,0
3,979,NaN,0
3,980,NaN,0
3,981,NaN,0
3,982,NaN,0
3,983,NaN,0
3,984,NaN,0
3,985,NaN,0
3,986,NaN,0
3,987,NaN,0
3,988,NaN,0
3,989,NaN,0
3,990,NaN,0
3,991,NaN,0
3,992,NaN,0
3,993,NaN,0
3,994,NaN,0
3,995,NaN,0
3,996,NaN,0
3,997,NaN,0
3,998,NaN,0
3,999,NaN,0
3,1000,NaN,0
3,1001,NaN,0
3,1002,NaN,0
3,1003,NaN,0
3,1004,NaN,0
3,1005,NaN,0
3,1006,NaN,0
3,1007,NaN,0
3,1008,NaN,0
3,1009,NaN,0
3,1010,NaN,0
3,1011,NaN,0
3,1012,NaN,0
3,1013,NaN,0
3,1014,NaN,0
3,1015,NaN,0
3,1016,NaN,0
3,1017,NaN,0
3,1018,NaN,0
3,1019,NaN,0
3,1020,NaN,0
3,1021,NaN,0
3,1022,NaN,0
3,1023,NaN,0
3,1024,NaN,0
3,1025,NaN,0
3,1026,NaN,0
3,1027,NaN,0
3,1028,NaN,0
3,1029,NaN,0
3,1030,NaN,0
3,1031,NaN,0
3,1032,NaN,0
3,1033,NaN,0
3,1034,NaN,0
3,1035,NaN,0
3,1036,NaN,0
3,1037,NaN,0
3,1038,NaN,0
3,1039,NaN,0
3,1040,NaN,0
3,1041,NaN,0
3,1042,NaN,0
3,1043,NaN,0
3,1044,NaN,0
3,1045,NaN,0
3,1046,NaN,0
3,1047,NaN,0
3,1048,NaN,0
3,1049,NaN,0
3,1050,NaN,0
3,1051,NaN,0
3,1052,NaN,0
3,1053,NaN,0
3,1054,NaN,0
3,1055,NaN,0
3,1056,NaN,0
3,1057,NaN,0
3,1058,NaN,0
3,1059,NaN,0
3,1060,NaN,0
3,1061,NaN,0
3,1062,NaN,0
3,1063,NaN,0
3,1064,NaN,0
3,1065,NaN,0
3,1066,NaN,0
3,1067,NaN,0
3,1068,NaN,0
3,1069,NaN,0
3,1070,NaN,0
3,1071,NaN,0
3,1072,NaN,0
3,1073,NaN,0
3,1074,NaN,0
3,1075,NaN,0
3,1076,NaN,0
3,1077,NaN,0
3,1078,NaN,0
3,1079,NaN,0
3,1080,NaN,0
3,1081,NaN,0
3,1082,NaN,0
3,1083,NaN,0
3,1084,NaN,0
3,1085,NaN,0
3,1086,NaN,0
3,1087,NaN,0
3,1088,NaN,0
3,1089,NaN,0
3,1090,NaN,0
3,1091,NaN,0
3,1092,NaN,0
3,1093,NaN,0
3,1094,NaN,0
3,1095,NaN,0
3,1096,NaN,0
3,1097,NaN,0
3,1098,NaN,0
3,1099,NaN,0
3,1100,NaN,0
3,1101,NaN,0
3,1102,NaN,0
3,1103,NaN,0
3,1104,NaN,0
3,1105,NaN,0
3,1106,NaN,0
3,1107,NaN,0
3,1108,NaN,0
3,1109,NaN,0
3,1110,NaN,0
3,1111,NaN,0
3,1112,NaN,0
3,1113,NaN,0
3,1114,NaN,0
3,1115,NaN,0
3,1116,NaN,0
3,1117,NaN,0
3,1118,NaN,0
3,1119,NaN,0
3,1120,NaN,0
3,1121,NaN,0
3,1122,NaN,0
3,1123,NaN,0
3,1124,NaN,0
3,1125,NaN,0
3,1126,NaN,0
3,1127,NaN,0
3,1128,NaN,0
3,1129,NaN,0
3,1130,NaN,0
3,1131,NaN,0
3,1132,NaN,0
3,1133,NaN,0
3,1134,NaN,0
3,1135,NaN,0
3,1136,NaN,0
3,1137,NaN,0
3,1138,NaN,0
3,1139,NaN,0
3,1140,NaN,0
3,1141,NaN,0
3,1142,NaN,0
3,1143,NaN,0
3,1144,NaN,0
3,1145,NaN,0
3,1146,NaN,0
3,1147,NaN,0
3,1148,NaN,0
3,1149,NaN,0
3,1150,NaN,0
3,1151,NaN,0
3,1152,NaN,0
3,1153,NaN,0
3,1154,NaN,0
3,1155,NaN,0
3,1156,NaN,0
3,1157,NaN,0
3,1158,NaN,0
3,1159,NaN,0
3,1160,NaN,0
3,1161,NaN,0
3,1162,NaN,0
3,1163,NaN,0
3,1164,NaN,0
3,1165,NaN,0
3,1166,NaN,0
3,1167,NaN,0
3,1168,NaN,0
3,1169,NaN,0
3,1170,NaN,0
3,1171,NaN,0
3,1172,NaN,0
3,1173,NaN,0
3,1174,NaN,0
3,1175,NaN,0
3,1176,NaN,0
3,1177,NaN,0
3,1178,NaN,0
3,1179,NaN,0
3,1180,NaN,0
3,1181,NaN,0
3,1182,NaN,0
3,1183,NaN,0
3,1184,NaN,0
3,1185,NaN,0
3,1186,NaN,0
3,1187,NaN,0
3,1188,NaN,0
3,1189,NaN,0
3,1190,NaN,0
3,1191,NaN,0
3,1192,NaN,0
3,1193,NaN,0
3,1194,NaN,0
3,1195,NaN,0
3,1196,NaN,0
3,1197,NaN,0
3,1198,NaN,0
3,1199,NaN,0
3,1200,NaN,0
3,1201,NaN,0
3,1202,NaN,0
3,1203,NaN,0
3,1204,NaN,0
3,1205,NaN,0
3,1206,NaN,0
3,1207,NaN,0
3,1208,NaN,0
3,1209,NaN,0
3,1210,NaN,0
3,1211,NaN,0
3,1212,NaN,0
3,1213,NaN,0
3,1214,NaN,0
3,1215,NaN,0
3,1216,NaN,0
3,1217,NaN,0
3,1218,NaN,0
3,1219,NaN,0
3,1220,NaN,0
3,1221,NaN,0
3,1222,NaN,0
3,1223,NaN,0
3,1224,NaN,0
3,1225,NaN,0
3,1226,NaN,0
3,1227,NaN,0
3,1228,NaN,0
3,1229,NaN,0
3,1230,NaN,0
3,1231,NaN,0
3,1232,NaN,0
3,1233,NaN,0
3,1234,NaN,0
3,1235,NaN,0
3,1236,NaN,0
3,1237,NaN,0
3,1238,NaN,0
3,1239,NaN,0
3,1240,NaN,0
3,1241,NaN,0
3,1242,NaN,0
3,1243,NaN,0
3,1244,NaN,0
3,1245,NaN,0
3,1246,NaN,0
3,1247,NaN,0
3,1248,NaN,0
3,1249,NaN,0
3,1250,NaN,0
3,1251,NaN,0
3,1252,NaN,0
3,1253,NaN,0
3,1254,NaN,0
3,1255,NaN,0
3,1256,NaN,0
3,1257,NaN,0
3,1258,NaN,0
3,1259,NaN,0
3,1260,NaN,0
3,1261,NaN,0
3,1262,NaN,0
3,1263,NaN,0
3,1264,NaN,0
3,1265,NaN,0
3,1266,NaN,0
3,1267,NaN,0
3,1268,NaN,0
3,1269,NaN,0
3,1270,NaN,0
3,1271,NaN,0
3,1272,NaN,0
3,1273,NaN,0
3,1274,NaN,0
3,1275,NaN,0
3,1276,NaN,0
3,1277,NaN,0
3,1278,NaN,0
3,1279,NaN,0
3,1280,NaN,0
3,1281,NaN,0
3,1282,NaN,0
3,1283,NaN,0
3,1284,NaN,0
3,1285,NaN,0
3,1286,NaN,0
3,1287,NaN,0
3,1288,NaN,0
3,1289,NaN,0
3,1290,NaN,0
3,1291,NaN,0
3,1292,NaN,0
3,1293,NaN,0
3,1294,NaN,0
3,1295,NaN,0
3,1296,NaN,0
3,1297,NaN,0
3,1298,NaN,0
3,1299,NaN,0
3,1300,NaN,0
3,1301,NaN,0
3,1302,NaN,0
3,1303,NaN,0
3,1304,NaN,0
3,1305,NaN,0
3,1306,NaN,0
3,1307,NaN,0
3,1308,NaN,0
3,1309,NaN,0
3,1310,NaN,0
3,1311,NaN,0
3,1312,NaN,0
3,1313,NaN,0
3,1314,NaN,0
3,1315,NaN,0
3,1316,NaN,0
3,1317,NaN,0
3,1318,NaN,0
3,1319,NaN,0
3,1320,NaN,0
3,1321,NaN,0
3,1322,NaN,0
3,1323,NaN,0
3,1324,NaN,0
3,1325,NaN,0
3,1326,NaN,0
3,1327,NaN,0
3,1328,NaN,0
3,1329,NaN,0
3,1330,NaN,0
3,1331,NaN,0
3,1332,NaN,0
3,1333,NaN,0
3,1334,NaN,0
3,1335,NaN,0
3,1336,NaN,0
3,1337,NaN,0
3,1338,NaN,0
3,1339,NaN,0
3,1340,NaN,0
3,1341,NaN,0
3,1342,NaN,0
3,1343,NaN,0
3,1344,NaN,0
3,1345,NaN,0
3,1346,NaN,0
3,1347,NaN,0
3,1348,NaN,0
3,1349,NaN,0
3,1350,NaN,0
3,1351,NaN,0
3,1352,NaN,0
3,1353,NaN,0
3,1354,NaN,0
3,1355,NaN,0
3,1356,NaN,0
3,1357,NaN,0
3,1358,NaN,0
3,1359,NaN,0
3,1360,NaN,0
3,1361,NaN,0
3,1362,NaN,0
3,1363,NaN,0
3,1364,NaN,0
3,1365,NaN,0
3,1366,NaN,0
3,1367,NaN,0
3,1368,NaN,0
3,1369,NaN,0
3,1370,NaN,0
3,1371,NaN,0
3,1372,NaN,0
3,1373,NaN,0
3,1374,NaN,0
3,1375,NaN,0
3,1376,NaN,0
3,1377,NaN,0
3,1378,NaN,0
3,1379,NaN,0
3,1380,NaN,0
3,1381,NaN,0
3,1382,NaN,0
3,1383,NaN,0
3,1384,NaN,0
3,1385,NaN,0
3,1386,NaN,0
3,1387,NaN,0
3,1388,NaN,0
3,1389,NaN,0
3,1390,NaN,0
3,1391,NaN,0
3,1392,NaN,0
3,1393,NaN,0
3,1394,NaN,0
3,1395,NaN,0
3,1396,NaN,0
3,1397,NaN,0
3,1398,NaN,0
3,1399,NaN,0
3,1400,NaN,0
3,1401,NaN,0
3,1402,NaN,0
3,1403,NaN,0
3,1404,NaN,0
3,1405,NaN,0
3,1406,NaN,0
3,1407,NaN,0
3,1408,NaN,0
3,1409,NaN,0
3,1410,NaN,0
3,1411,NaN,0
3,1412,NaN,0
3,1413,NaN,0
3,1414,NaN,0
3,1415,NaN,0
3,1416,NaN,0
3,1417,NaN,0
3,1418,NaN,0
3,1419,NaN,0
3,1420,NaN,0
3,1421,NaN,0
3,1422,NaN,0
3,1423,NaN,0
3,1424,NaN,0
3,1425,NaN,0
3,1426,NaN,0
3,1427,NaN,0
3,1428,NaN,0
3,1429,NaN,0
3,1430,NaN,0
3,1431,NaN,0
3,1432,NaN,0
3,1433,NaN,0
3,1434,NaN,0
3,1435,NaN,0
3,1436,NaN,0
3,1437,NaN,0
3,1438,NaN,0
3,1439,NaN,0
3,1440,NaN,0
3,1441,NaN,0
3,1442,NaN,0
3,1443,NaN,0
3,1444,NaN,0
3,1445,NaN,0
3,1446,NaN,0
3,1447,NaN,0
3,1448,NaN,0
3,1449,NaN,0
3,1450,NaN,0
3,1451,NaN,0
3,1452,NaN,0
3,1453,NaN,0
3,1454,NaN,0
3,1455,NaN,0
3,1456,NaN,0
3,1457,NaN,0
3,1458,NaN,0
3,1459,NaN,0
3,1460,NaN,0
3,1461,NaN,0
3,1462,NaN,0
3,1463,NaN,0
3,1464,NaN,0
3,1465,NaN,0
3,1466,NaN,0
3,1467,NaN,0
3,1468,NaN,0
3,1469,NaN,0
3,1470,NaN,0
3,1471,NaN,0
3,1472,NaN,0
3,1473,NaN,0
3,1474,NaN,0
3,1475,NaN,0
3,1476,NaN,0
3,1477,NaN,0
3,1478,NaN,0
3,1479,NaN,0
3,1480,NaN,0
3,1481,NaN,0
3,1482,NaN,0
3,1483,NaN,0
3,1484,NaN,0
3,1485,NaN,0
3,1486,NaN,0
3,1487,NaN,0
3,1488,NaN,0
3,1489,NaN,0
3,1490,NaN,0
3,1491,NaN,0
3,1492,NaN,0
3,1493,NaN,0
3,1494,NaN,0
3,1495,NaN,0
3,1496,NaN,0
3,1497,NaN,0
3,1498,NaN,0
3,1499,NaN,0
3,1500,NaN,0
3,1501,NaN,0
3,1502,NaN,0
3,1503,NaN,0
3,1504,NaN,0
3,1505,NaN,0
3,1506,NaN,0
3,1507,NaN,0
3,1508,NaN,0
3,1509,NaN,0
3,1510,NaN,0
3,1511,NaN,0
3,1512,NaN,0
3,1513,NaN,0
3,1514,NaN,0
3,1515,NaN,0
3,1516,NaN,0
3,1517,NaN,0
3,1518,NaN,0
3,1519,NaN,0
3,1520,NaN,0
3,1521,NaN,0
3,1522,NaN,0
3,1523,NaN,0
3,1524,NaN,0
3,1525,NaN,0
3,1526,NaN,0
3,1527,NaN,0
3,1528,NaN,0
3,1529,NaN,0
3,1530,NaN,0
3,1531,NaN,0
3,1532,NaN,0
3,1533,NaN,0
3,1534,NaN,0
3,1535,NaN,0
3,1536,NaN,0
3,1537,NaN,0
3,1538,NaN,0
3,1539,NaN,0
3,1540,NaN,0
3,1541,NaN,0
3,1542,NaN,0
3,1543,NaN,0
3,1544,NaN,0
3,1545,NaN,0
3,1546,NaN,0
3,1547,NaN,0
3,1548,NaN,0
3,1549,NaN,0
3,1550,NaN,0
3,1551,NaN,0
3,1552,NaN,0
3,1553,NaN,0
3,1554,NaN,0
3,1555,NaN,0
3,1556,NaN,0
3,1557,NaN,0
3,1558,NaN,0
3,1559,NaN,0
3,1560,NaN,0
3,1561,NaN,0
3,1562,NaN,0
3,1563,NaN,0
3,1564,NaN,0
3,1565,NaN,0
3,1566,NaN,0
3,1567,NaN,0
3,1568,NaN,0
3,1569,NaN,0
3,1570,NaN,0
3,1571,NaN,0
3,1572,NaN,0
3,1573,NaN,0
3,1574,NaN,0
3,1575,NaN,0
3,1576,NaN,0
3,1577,NaN,0
3,1578,NaN,0
3,1579,NaN,0
3,1580,NaN,0
3,1581,NaN,0
3,1582,NaN,0
3,1583,NaN,0
3,1584,NaN,0
3,1585,NaN,0
3,1586,NaN,0
3,1587,NaN,0
3,1588,NaN,0
3,1589,NaN,0
3,1590,NaN,0
3,1591,NaN,0
3,1592,NaN,0
3,1593,NaN,0
3,1594,NaN,0
3,1595,NaN,0
3,1596,NaN,0
3,1597,NaN,0
3,1598,NaN,0
3,1599,NaN,0
3,1600,NaN,0
3,1601,NaN,0
3,1602,NaN,0
3,1603,NaN,0
3,1604,NaN,0
3,1605,NaN,0
3,1606,NaN,0
3,1607,NaN,0
3,1608,NaN,0
3,1609,NaN,0
3,1610,NaN,0
3,1611,NaN,0
3,1612,NaN,0
3,1613,NaN,0
3,1614,NaN,0
3,1615,NaN,0
3,1616,NaN,0
3,1617,NaN,0
3,1618,NaN,0
3,1619,NaN,0
3,1620,NaN,0
3,1621,NaN,0
3,1622,NaN,0
3,1623,NaN,0
3,1624,NaN,0
3,1625,NaN,0
3,1626,NaN,0
3,1627,NaN,0
3,1628,NaN,0
3,1629,NaN,0
3,1630,NaN,0
3,1631,NaN,0
3,1632,NaN,0
3,1633,NaN,0
3,1634,NaN,0
3,1635,NaN,0
3,1636,NaN,0
3,1637,NaN,0
3,1638,NaN,0
3,1639,NaN,0
3,1640,NaN,0
3,1641,NaN,0
3,1642,NaN,0
3,1643,NaN,0
3,1644,NaN,0
3,1645,NaN,0
3,1646,NaN,0
3,1647,NaN,0
3,1648,NaN,0
3,1649,NaN,0
3,1650,NaN,0
3,1651,NaN,0
3,1652,NaN,0
3,1653,NaN,0
3,1654,NaN,0
3,1655,NaN,0
3,1656,NaN,0
3,1657,NaN,0
3,1658,NaN,0
3,1659,NaN,0
3,1660,NaN,0
3,1661,NaN,0
3,1662,NaN,0
3,1663,NaN,0
3,1664,NaN,0
3,1665,NaN,0
3,1666,NaN,0
3,1667,NaN,0
3,1668,NaN,0
3,1669,NaN,0
3,1670,NaN,0
3,1671,NaN,0
3,1672,NaN,0
3,1673,NaN,0
3,1674,NaN,0
3,1675,NaN,0
3,1676,NaN,0
3,1677,NaN,0
3,1678,NaN,0
3,1679,NaN,0
3,1680,NaN,0
3,1681,NaN,0
3,1682,NaN,0
3,1683,NaN,0
3,1684,NaN,0
3,1685,NaN,0
3,1686,NaN,0
3,1687,NaN,0
3,1688,NaN,0
3,1689,NaN,0
3,1690,NaN,0
3,1691,NaN,0
3,1692,NaN,0
3,1693,NaN,0
3,1694,NaN,0
3,1695,NaN,0
3,1696,NaN,0
3,1697,NaN,0
3,1698,NaN,0
3,1699,NaN,0
3,1700,NaN,0
3,1701,NaN,0
3,1702,NaN,0
3,1703,NaN,0
3,1704,NaN,0
3,1705,NaN,0
3,1706,NaN,0
3,1707,NaN,0
3,1708,NaN,0
3,1709,NaN,0
3,1710,NaN,0
3,1711,NaN,0
3,1712,NaN,0
3,1713,NaN,0
3,1714,NaN,0
3,1715,NaN,0
3,1716,NaN,0
3,1717,NaN,0
3,1718,NaN,0
3,1719,NaN,0
3,1720,NaN,0
3,1721,NaN,0
3,1722,NaN,0
3,1723,NaN,0
3,1724,NaN,0
3,1725,NaN,0
3,1726,NaN,0
3,1727,NaN,0
3,1728,NaN,0
3,1729,NaN,0
3,1730,NaN,0
3,1731,NaN,0
3,1732,NaN,0
3,1733,NaN,0
3,1734,NaN,0
3,1735,NaN,0
3,1736,NaN,0
3,1737,NaN,0
3,1738,NaN,0
3,1739,NaN,0
3,1740,NaN,0
3,1741,NaN,0
3,1742,NaN,0
3,1743,NaN,0
3,1744,NaN,0
3,1745,NaN,0
3,1746,NaN,0
3,1747,NaN,0
3,1748,NaN,0
3,1749,NaN,0
3,1750,NaN,0
3,1751,NaN,0
3,1752,NaN,0
3,1753,NaN,0
3,1754,NaN,0
3,1755,NaN,0
3,1756,NaN,0
3,1757,NaN,0
3,1758,NaN,0
3,1759,NaN,0
3,1760,NaN,0
3,1761,NaN,0
3,1762,NaN,0
3,1763,NaN,0
3,1764,NaN,0
3,1765,NaN,0
3,1766,NaN,0
3,1767,NaN,0
3,1768,NaN,0
3,1769,NaN,0
3,1770,NaN,0
3,1771,NaN,0
3,1772,NaN,0
3,1773,NaN,0
3,1774,NaN,0
3,1775,NaN,0
3,1776,NaN,0
3,1777,NaN,0
3,1778,NaN,0
3,1779,NaN,0
3,1780,NaN,0
3,1781,NaN,0
3,1782,NaN,0
3,1783,NaN,0
3,1784,NaN,0
3,1785,NaN,0
3,1786,NaN,0
3,1787,NaN,0
3,1788,NaN,0
3,1789,NaN,0
3,1790,NaN,0
3,1791,NaN,0
3,1792,NaN,0
3,1793,NaN,0
3,1794,NaN,0
3,1795,NaN,0
3,1796,NaN,0
3,1797,NaN,0
3,1798,NaN,0
3,1799,NaN,0
3,1800,NaN,0
3,1801,NaN,0
3,1802,NaN,0
3,1803,NaN,0
3,1804,NaN,0
3,1805,NaN,0
3,1806,NaN,0
3,1807,NaN,0
3,1808,NaN,0
3,1809,NaN,0
3,1810,NaN,0
3,1811,NaN,0
3,1812,NaN,0
3,1813,NaN,0
3,1814,NaN,0
3,1815,NaN,0
3,1816,NaN,0
3,1817,NaN,0
3,1818,NaN,0
3,1819,NaN,0
3,1820,NaN,0
3,1821,NaN,0
3,1822,NaN,0
3,1823,NaN,0
3,1824,NaN,0
3,1825,NaN,0
3,1826,NaN,0
3,1827,NaN,0
3,1828,NaN,0
3,1829,NaN,0
3,1830,NaN,0
3,1831,NaN,0
3,1832,NaN,0
3,1833,NaN,0
3,1834,NaN,0
3,1835,NaN,0
3,1836,NaN,0
3,1837,NaN,0
3,1838,NaN,0
3,1839,NaN,0
3,1840,NaN,0
3,1841,NaN,0
3,1842,NaN,0
3,1843,NaN,0
3,1844,NaN,0
3,1845,NaN,0
3,1846,NaN,0
3,1847,NaN,0
3,1848,NaN,0
3,1849,NaN,0
3,1850,NaN,0
3,1851,NaN,0
3,1852,NaN,0
3,1853,NaN,0
3,1854,NaN,0
3,1855,NaN,0
3,1856,NaN,0
3,1857,NaN,0
3,1858,NaN,0
3,1859,NaN,0
3,1860,NaN,0
3,1861,NaN,0
3,1862,NaN,0
3,1863,NaN,0
3,1864,NaN,0
3,1865,NaN,0
3,1866,NaN,0
3,1867,NaN,0
3,1868,NaN,0
3,1869,NaN,0
3,1870,NaN,0
3,1871,NaN,0
3,1872,NaN,0
3,1873,NaN,0
3,1874,NaN,0
3,1875,NaN,0
3,1876,NaN,0
3,1877,NaN,0
3,1878,NaN,0
3,1879,NaN,0
3,1880,NaN,0
3,1881,NaN,0
3,1882,NaN,0
3,1883,NaN,0
3,1884,NaN,0
3,1885,NaN,0
3,1886,NaN,0
3,1887,NaN,0
3,1888,NaN,0
3,1889,NaN,0
3,1890,NaN,0
3,1891,NaN,0
3,1892,NaN,0
3,1893,NaN,0
3,1894,NaN,0
3,1895,NaN,0
3,1896,NaN,0
3,1897,NaN,0
3,1898,NaN,0
3,1899,NaN,0
3,1900,NaN,0
3,1901,NaN,0
3,1902,NaN,0
3,1903,NaN,0
3,1904,NaN,0
3,1905,NaN,0
3,1906,NaN,0
3,1907,NaN,0
3,1908,NaN,0
3,1909,NaN,0
3,1910,NaN,0
3,1911,NaN,0
3,1912,NaN,0
3,1913,NaN,0
3,1914,NaN,0
3,1915,NaN,0
3,1916,NaN,0
3,1917,NaN,0
3,1918,NaN,0
3,1919,NaN,0
3,1920,NaN,0
3,1921,NaN,0
3,1922,NaN,0
3,1923,NaN,0
3,1924,NaN,0
3,1925,NaN,0
3,1926,NaN,0
3,1927,NaN,0
3,1928,NaN,0
3,1929,NaN,0
3,1930,NaN,0
3,1931,NaN,0
3,1932,NaN,0
3,1933,NaN,0
3,1934,NaN,0
3,1935,NaN,0
3,1936,NaN,0
3,1937,NaN,0
3,1938,NaN,0
3,1939,NaN,0
3,1940,NaN,0
3,1941,NaN,0
3,1942,NaN,0
3,1943,NaN,0
3,1944,NaN,0
3,1945,NaN,0
3,1946,NaN,0
3,1947,NaN,0
3,1948,NaN,0
3,1949,NaN,0
3,1950,NaN,0
3,1951,NaN,0
3,1952,NaN,0
3,1953,NaN,0
3,1954,NaN,0
3,1955,NaN,0
3,1956,NaN,0
3,1957,NaN,0
3,1958,NaN,0
3,1959,NaN,0
3,1960,NaN,0
3,1961,NaN,0
3,1962,NaN,0
3,1963,NaN,0
3,1964,NaN,0
3,1965,NaN,0
3,1966,NaN,0
3,1967,NaN,0
3,1968,NaN,0
3,1969,NaN,0
3,1970,NaN,0
3,1971,NaN,0
3,1972,NaN,0
3,1973,NaN,0
3,1974,NaN,0
3,1975,NaN,0
3,1976,NaN,0
3,1977,NaN,0
3,1978,NaN,0
3,1979,NaN,0
3,1980,NaN,0
3,1981,NaN,0
3,1982,NaN,0
3,1983,NaN,0
3,1984,NaN,0
3,1985,NaN,0
3,1986,NaN,0
3,1987,NaN,0
3,1988,NaN,0
3,1989,NaN,0
3,1990,NaN,0
3,1991,NaN,0
